REGISTRY_ID,n_sources,earliest_start,latest_start,earliest_end,latest_end,has_overlap
110000308854,2,1990-02-12,2014-01-08,1998-01-29,2022-11-18,FALSE
110000308863,2,1997-07-16,2004-04-15,2004-07-06,2025-07-09,TRUE
110000309434,2,1994-06-02,2016-10-18,2007-01-24,2026-03-16,FALSE
110000309997,2,1988-02-04,1992-03-18,2000-04-07,2009-07-14,TRUE
110000310253,2,1996-03-27,1998-05-04,2010-08-26,2026-01-30,TRUE
110000310459,2,1988-01-22,2019-02-01,2014-08-29,2026-04-30,FALSE
110000310752,2,2018-08-02,2021-07-28,2018-08-03,2026-04-29,FALSE
110000311421,2,1996-04-02,2018-03-27,2017-07-10,2018-03-27,FALSE
110000311467,2,1999-04-15,2002-04-15,2002-04-15,2003-02-12,TRUE
110000312554,2,2009-01-23,2009-04-03,2009-04-03,2013-09-17,TRUE
110000312572,2,2003-01-07,2004-03-01,2003-01-07,2008-06-26,FALSE
110000312581,2,2001-10-03,2001-10-03,2015-02-05,2015-09-25,TRUE
110000312652,2,2002-10-11,2008-08-21,2011-03-21,2025-04-17,TRUE
110000312698,2,1986-05-07,2018-07-16,2018-07-16,2023-11-30,TRUE
110000313134,2,2002-01-24,2010-03-01,2003-10-27,2024-08-22,FALSE
110000313250,2,1979-07-30,2001-03-30,2001-03-30,2003-08-19,TRUE
110000313615,2,2005-01-27,2013-09-26,2019-07-10,2022-10-03,TRUE
110000315864,3,1997-06-17,2013-08-28,2011-08-01,2025-04-07,FALSE
110000315891,2,1982-12-14,2004-09-13,2014-03-04,2022-05-10,TRUE
110000316024,2,2001-11-26,2002-03-05,2010-12-08,2014-07-21,TRUE
110000317826,2,1989-01-20,2006-09-01,2016-01-20,2026-04-16,TRUE
110000317862,2,1980-04-08,1991-08-01,1998-06-10,2023-03-07,TRUE
110000318031,2,1980-04-15,1996-09-11,2016-04-19,2022-09-30,TRUE
110000318497,2,1980-05-09,1994-08-05,2025-01-21,2025-05-27,TRUE
110000318647,3,2008-09-30,2012-05-14,2012-05-01,2022-08-30,FALSE
110000319361,2,1978-03-01,2025-04-09,2019-10-24,2025-04-09,FALSE
110000319771,2,2000-01-31,2011-12-06,2008-07-14,2023-08-14,FALSE
110000320689,2,1977-12-14,1977-12-14,2011-09-29,2022-09-27,TRUE
110000320876,2,1979-08-20,2008-09-25,2023-06-09,2023-06-09,TRUE
110000321241,2,1978-04-25,2017-07-11,2017-07-11,2017-09-04,TRUE
110000321599,2,1978-02-22,2026-03-11,2024-09-29,2026-03-11,FALSE
110000322277,2,1980-06-13,2021-12-07,2015-03-04,2021-12-07,FALSE
110000322473,2,1999-01-27,2013-09-17,1999-01-27,2013-09-17,FALSE
110000323070,2,1983-02-01,1999-11-17,2020-06-30,2025-07-29,TRUE
110000325808,2,1982-02-08,2012-11-07,2012-11-07,2023-08-30,TRUE
110000327423,3,1982-09-01,2002-09-30,2002-09-30,2005-06-20,TRUE
110000328887,2,1989-04-04,2019-03-07,2008-06-24,2025-08-27,FALSE
110000329038,2,1982-11-12,2016-05-18,2015-04-27,2026-04-21,FALSE
110000329181,2,2012-10-16,2018-06-27,2012-10-16,2018-06-27,FALSE
110000330320,2,1988-03-18,1997-06-20,1996-04-11,2007-11-06,FALSE
110000330589,2,1983-05-24,1998-03-26,1997-03-21,2026-02-12,FALSE
110000330632,3,1990-01-16,2006-07-31,2006-08-22,2025-12-04,TRUE
110000330927,2,1989-03-23,2001-06-14,2026-03-17,2026-03-19,TRUE
110000331221,2,1983-02-14,2000-08-17,2012-05-08,2025-12-18,TRUE
110000331338,2,1983-01-27,2015-05-26,2022-09-21,2026-04-01,TRUE
110000331409,2,1983-04-25,1999-07-27,2000-05-03,2024-11-21,TRUE
